+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
20/05/2021 20:31;0;0;29.23;28.94;0;0;0;0;0;0;0;40.06;16.23;4.38;8.34;6.53;1.24;0.00;0.00;0
20/05/2021 20:32;0;0;29.07;28.88;0;591;9.85;44;0.733333;15;0.25;23.14;9.38;2.32;5.03;3.64;0.76;0.00;0.00;0
20/05/2021 20:33;0;0;29.32;28.88;0;1793;298.833;105;1.75;32;0.533333;30.24;12.25;3.11;6.40;4.89;0.91;0.00;0.00;0
20/05/2021 20:34;0;0;29.32;28.94;0;449;748.333;17;0.283333;17;0.283333;44.15;17.89;4.75;9.26;7.30;1.32;0.00;0.00;0
20/05/2021 20:35;0;0;29.32;28.94;0;121;201.667;7;0.116667;0;0;43.59;17.66;4.72;9.07;7.24;1.33;0.00;0.00;0
20/05/2021 20:36;0;0;29.43;29.00;0;512;853.333;31;0.516667;11;0.183333;40.77;16.52;4.33;8.56;6.70;1.26;0.00;0.00;0
20/05/2021 20:37;0;0;29.50;28.94;0;1603;267.167;148;246.667;19;0.316667;35.51;14.39;3.55;7.63;5.71;1.10;0.00;0.00;0
20/05/2021 20:38;0;0;29.53;29.00;0;650;108.333;77;128.333;3;0.05;38.62;15.65;3.95;8.24;6.17;1.24;0.00;0.00;0
20/05/2021 20:39;0;0;29.51;29.00;0;623;103.833;49;0.816667;14;0.233333;37.21;15.08;3.80;7.87;5.95;1.13;0.00;0.00;0
20/05/2021 20:40;0;0;29.51;29.06;0;0;0;0;0;0;0;37.07;15.02;3.86;7.76;5.94;1.10;0.00;0.00;0
20/05/2021 20:41;0;0;29.56;29.19;0;0;0;0;0;0;0;37.11;15.04;3.86;7.77;5.95;1.10;0.00;0.00;0
20/05/2021 20:42;0;0;29.64;29.25;0;370;616.667;25;0.416667;6;0.1;37.44;15.17;3.90;7.84;6.01;1.12;0.00;0.00;0
20/05/2021 20:43;0;0;29.72;29.25;0;1538;256.333;157;261.667;14;0.233333;39.54;16.02;4.06;8.40;6.32;1.21;0.00;0.00;0
20/05/2021 20:44;0;0;29.76;29.19;0;35;0.583333;2;0.0333333;0;0;39.48;16.00;4.13;8.30;6.32;1.25;0.00;0.00;0
20/05/2021 20:45;0;0;29.78;29.19;0;933;15.55;83;138.333;12;0.2;39.72;16.09;4.08;8.43;6.37;1.24;0.00;0.00;0
20/05/2021 20:46;0;0;29.75;29.12;0;208;346.667;18;0.3;2;0.0333333;38.61;15.64;4.05;8.14;6.16;1.23;0.00;0.00;0
20/05/2021 20:47;0;0;29.73;29.06;0;0;0;0;0;0;0;38.53;15.61;4.03;8.12;6.15;1.24;0.00;0.00;0
20/05/2021 20:48;0;0;29.67;29.06;0;0;0;0;0;0;0;38.62;15.65;4.03;8.14;6.15;1.25;0.00;0.00;0
20/05/2021 20:49;0;0;29.63;29.00;0;3050;508.333;154;256.667;97;161.667;32.13;13.02;3.40;6.74;5.05;0.99;0.00;0.00;0
20/05/2021 20:50;0;0;29.57;29.00;0;899;149.833;77;128.333;6;0.1;28.91;11.72;2.90;6.20;4.52;0.91;0.00;0.00;0
20/05/2021 20:51;0;0;29.56;29.00;0;469;781.667;31;0.516667;11;0.183333;36.89;14.95;3.90;7.77;5.84;1.15;0.00;0.00;0
20/05/2021 20:52;0;0;29.55;29.00;0;0;0;0;0;0;0;36.92;14.96;3.88;7.75;5.81;1.14;0.00;0.00;0
20/05/2021 20:53;0;0;29.56;29.00;0;417;6.95;21;0.35;4;0.0666667;38.00;15.40;4.00;8.02;6.02;1.19;0.00;0.00;0
20/05/2021 20:54;0;0;29.55;29.00;0;2015;335.833;123;2.05;51;0.85;41.52;16.82;4.55;8.66;6.71;1.27;0.00;0.00;0
20/05/2021 20:55;0;0;29.57;29.00;0;2321;386.833;122;203.333;78;1.3;36.13;14.64;3.90;7.57;5.89;1.14;0.00;0.00;0
20/05/2021 20:56;0;0;29.56;29.00;0;655;109.167;49;0.816667;12;0.2;37.60;15.24;4.16;7.78;5.99;1.13;0.00;0.00;0
20/05/2021 20:57;0;0;29.54;29.00;0;849;14.15;105;1.75;8;0.133333;32.42;13.14;3.54;6.70;5.06;1.00;0.00;0.00;0
20/05/2021 20:58;0;0;29.52;29.00;0;723;12.05;46;0.766667;26;0.433333;22.08;8.95;2.38;4.63;3.37;0.81;0.00;0.00;0
20/05/2021 20:59;0;0;29.51;29.00;0;417;6.95;31;0.516667;5;0.0833333;35.10;14.22;3.63;7.40;5.70;1.11;0.00;0.00;0
20/05/2021 21:00;0;0;29.49;29.00;0;281;468.333;17;0.283333;1;0.0166667;45.24;18.33;4.56;9.62;7.51;1.40;0.00;0.00;0
20/05/2021 21:01;0;0;29.48;28.88;0;9445;157.417;464;773.333;338;563.333;20.40;8.26;2.22;4.32;2.94;0.71;0.00;0.00;0
20/05/2021 21:02;0;0;29.44;28.94;0;10517;175.283;623;103.833;348;5.8;17.19;6.96;2.20;3.46;2.01;0.70;0.00;0.00;0
20/05/2021 21:03;0;0;29.43;28.94;0;4953;82.55;286;476.667;141;2.35;22.02;8.92;2.29;4.64;3.48;0.74;0.00;0.00;0
20/05/2021 21:04;0;0;29.53;28.94;0;2978;496.333;191;318.333;76;126.667;40.87;16.56;4.32;8.61;6.73;1.29;0.00;0.00;0
20/05/2021 21:05;0;0;29.58;29.00;0;1582;263.667;156;2.6;17;0.283333;48.83;19.79;5.17;10.27;8.08;1.43;0.00;0.00;0
20/05/2021 21:06;0;0;29.61;29.06;0;502;836.667;59;0.983333;1;0.0166667;52.51;21.28;5.52;11.14;8.67;1.51;0.00;0.00;0
20/05/2021 21:07;0;0;29.69;29.19;0;1423;237.167;190;316.667;6;0.1;40.58;16.44;4.20;8.50;6.72;1.19;0.00;0.00;0
20/05/2021 21:08;0;0;29.77;29.25;0;1759;293.167;116;193.333;39;0.65;31.70;12.84;3.35;6.62;5.20;0.97;0.00;0.00;0
20/05/2021 21:09;0;0;29.84;29.31;0;1720;286.667;112;186.667;26;0.433333;40.68;16.48;4.33;8.53;6.54;1.21;0.00;0.00;0
20/05/2021 21:10;0;0;29.86;29.31;0;1479;24.65;86;143.333;24;0.4;35.35;14.33;3.44;7.69;6.21;1.06;0.00;0.00;0
20/05/2021 21:11;0;0;29.80;29.50;0;610;101.667;36;0.6;9;0.15;3.91;1.58;0.41;0.82;0.64;0.12;0.00;0.00;0
20/05/2021 21:12;0;0;30.03;30.00;0;570;9.5;58;0.966667;2;0.0333333;0.20;0.08;0.02;0.04;0.03;0.01;0.00;0.00;0
20/05/2021 21:13;0;0;30.35;30.38;0;1101;18.35;102;1.7;13;0.216667;22.81;9.24;2.43;4.80;3.81;0.68;0.00;0.00;0
20/05/2021 21:14;0;0;30.39;30.31;0;1086;18.1;75;1.25;22;0.366667;43.34;17.56;4.44;9.20;7.28;1.28;0.00;0.00;0
20/05/2021 21:15;0;0;30.46;30.19;0;2179;363.167;142;236.667;42;0.7;39.03;15.81;3.84;8.33;6.68;1.18;0.00;0.00;0
20/05/2021 21:16;0;0;30.37;30.06;0;141;2.35;15;0.25;0;0;42.26;17.12;4.03;9.23;7.36;1.35;0.00;0.00;0
20/05/2021 21:17;0;0;30.31;29.94;0;325;541.667;15;0.25;7;0.116667;36.97;14.98;3.74;8.05;6.24;1.15;0.00;0.00;0
20/05/2021 21:18;0;0;30.21;29.88;0;1358;226.333;88;146.667;30;0.5;43.73;17.72;4.51;9.27;7.24;1.31;0.00;0.00;0
20/05/2021 21:19;0;0;30.16;29.75;0;1428;23.8;139;231.667;9;0.15;37.83;15.33;3.83;8.05;6.24;1.15;0.00;0.00;0
20/05/2021 21:20;0;0;30.20;29.62;0;3105;51.75;201;3.35;81;1.35;37.63;15.25;4.01;7.93;6.11;1.14;0.00;0.00;0
20/05/2021 21:21;0;0;30.19;29.56;0;1553;258.833;129;2.15;25;0.416667;41.75;16.92;4.39;8.80;6.82;1.27;0.00;0.00;0
20/05/2021 21:22;0;0;30.17;29.56;0;1122;18.7;114;1.9;7;0.116667;39.10;15.85;4.09;8.27;6.37;1.20;0.00;0.00;0
20/05/2021 21:23;0;0;30.20;29.56;0;1166;194.333;99;1.65;17;0.283333;39.98;16.20;4.15;8.46;6.53;1.23;0.00;0.00;0
20/05/2021 21:24;0;0;30.23;29.56;0;1125;18.75;124;206.667;4;0.0666667;39.81;16.13;4.15;8.41;6.50;1.21;0.00;0.00;0
20/05/2021 21:25;0;0;30.26;29.56;0;1023;17.05;118;196.667;2;0.0333333;40.33;16.34;4.26;8.51;6.58;1.23;0.00;0.00;0
20/05/2021 21:26;0;0;30.28;29.56;0;1058;176.333;100;166.667;8;0.133333;41.04;16.63;4.35;8.66;6.70;1.24;0.00;0.00;0
20/05/2021 21:27;0;0;30.29;29.56;0;489;8.15;45;0.75;0;0;40.06;16.23;4.21;8.46;6.56;1.24;0.00;0.00;0
20/05/2021 21:28;0;0;30.32;29.56;0;539;898.333;57;0.95;1;0.0166667;39.77;16.12;4.15;8.41;6.52;1.23;0.00;0.00;0
20/05/2021 21:29;0;0;30.35;29.56;0;546;9.1;54;0.9;0;0;40.22;16.30;4.24;8.48;6.60;1.22;0.00;0.00;0
20/05/2021 21:30;0;0;30.35;29.56;0;560;933.333;48;0.8;5;0.0833333;39.77;16.11;4.18;8.39;6.52;1.20;0.00;0.00;0
20/05/2021 21:31;0;0;30.37;29.56;0;659;109.833;50;0.833333;2;0.0333333;40.15;16.27;4.23;8.47;6.55;1.23;0.00;0.00;0
20/05/2021 21:32;0;0;30.39;29.62;0;952;158.667;93;1.55;5;0.0833333;39.07;15.83;4.08;8.26;6.38;1.20;0.00;0.00;0
20/05/2021 21:33;0;0;30.39;29.62;0;1878;31.3;194;323.333;20;0.333333;36.25;14.69;3.73;7.70;5.83;1.11;0.00;0.00;0
20/05/2021 21:34;0;0;30.41;29.69;0;833;138.833;86;143.333;5;0.0833333;38.16;15.46;3.89;8.13;6.17;1.18;0.00;0.00;0
20/05/2021 21:35;0;0;30.47;29.69;0;1276;212.667;129;2.15;14;0.233333;36.75;14.89;3.77;7.82;5.89;1.14;0.00;0.00;0
20/05/2021 21:36;0;0;30.54;29.75;0;1741;290.167;139;231.667;32;0.533333;37.23;15.09;3.93;7.87;6.00;1.15;0.00;0.00;0
20/05/2021 21:37;0;0;30.55;29.75;0;2466;41.1;234;3.9;29;0.483333;21.01;8.51;2.02;4.54;3.42;0.63;0.00;0.00;0
20/05/2021 21:38;0;0;30.61;29.81;0;1668;27.8;165;2.75;14;0.233333;32.67;13.24;3.32;7.00;5.17;0.99;0.00;0.00;0
20/05/2021 21:39;0;0;30.61;29.81;0;1900;316.667;176;293.333;25;0.416667;29.39;11.91;2.82;6.40;4.66;0.87;0.00;0.00;0
20/05/2021 21:40;0;0;30.61;29.81;0;338;563.333;29;0.483333;1;0.0166667;35.70;14.47;3.71;7.53;5.76;1.10;0.00;0.00;0
20/05/2021 21:41;0;0;30.61;29.75;0;2551;425.167;155;258.333;52;0.866667;33.40;13.53;3.42;7.11;5.39;1.03;0.00;0.00;0
20/05/2021 21:42;0;0;30.51;29.75;0;2017;336.167;147;2.45;34;0.566667;25.07;10.16;2.66;5.27;3.98;0.78;0.00;0.00;0
20/05/2021 21:43;0;0;30.55;29.75;0;3930;65.5;223;371.667;107;178.333;18.12;7.34;1.84;3.90;2.80;0.61;0.00;0.00;0
20/05/2021 21:44;0;0;30.55;29.88;0;2702;450.333;162;2.7;91;151.667;7.07;2.86;0.75;1.48;1.12;0.23;0.00;0.00;0
20/05/2021 21:45;0;0;30.62;29.94;0;11;0.183333;0;0;0;0;29.51;11.96;3.03;6.25;4.72;0.98;0.00;0.00;0
20/05/2021 21:46;0;0;30.65;30.00;0;367;611.667;24;0.4;2;0.0333333;30.42;12.33;3.17;6.39;4.89;1.01;0.00;0.00;0
20/05/2021 21:47;0;0;30.65;30.06;0;456;7.6;46;0.766667;4;0.0666667;5.02;2.04;0.54;1.04;0.77;0.17;0.00;0.00;0
20/05/2021 21:48;0;0;30.68;30.19;0;1717;286.167;87;1.45;50;0.833333;9.08;3.68;0.98;1.92;1.37;0.31;0.00;0.00;0
20/05/2021 21:49;0;0;30.70;30.19;0;658;109.667;50;0.833333;7;0.116667;23.77;9.63;2.63;4.89;3.80;0.75;0.00;0.00;0
20/05/2021 21:50;0;0;30.69;30.12;0;1338;22.3;68;113.333;48;0.8;12.43;5.04;1.43;2.56;1.67;0.47;0.00;0.00;0
20/05/2021 21:51;0;0;30.65;30.19;0;0;0;0;0;0;0;7.20;2.92;0.96;1.51;0.62;0.32;0.00;0.00;0
20/05/2021 21:52;0;0;30.67;30.19;0;939;15.65;56;0.933333;23;0.383333;9.92;4.02;1.24;2.07;1.13;0.39;0.00;0.00;0
20/05/2021 21:53;0;0;30.69;30.31;0;350;583.333;28;0.466667;0;0;26.25;10.64;2.72;5.53;4.21;0.87;0.00;0.00;0
20/05/2021 21:54;0;0;30.76;30.31;0;296;493.333;18;0.3;0;0;38.62;15.65;4.24;8.04;6.37;1.17;0.00;0.00;0
20/05/2021 21:55;0;0;30.72;30.19;0;780;13;40;0.666667;22;0.366667;34.39;13.94;3.69;7.22;5.57;1.09;0.00;0.00;0
20/05/2021 21:56;0;0;30.65;30.12;0;1039;173.167;62;103.333;19;0.316667;29.95;12.14;3.16;6.32;4.79;1.01;0.00;0.00;0
20/05/2021 21:57;0;0;30.71;30.12;0;568;946.667;45;0.75;5;0.0833333;19.33;7.83;2.14;4.03;3.10;0.61;0.00;0.00;0
20/05/2021 21:58;0;0;30.69;30.25;0;878;146.333;58;0.966667;16;0.266667;13.38;5.42;1.50;2.79;2.09;0.42;0.00;0.00;0
20/05/2021 21:59;0;0;30.70;30.31;0;835;139.167;83;138.333;9;0.15;43.77;17.74;4.88;9.07;7.13;1.34;0.00;0.00;0
20/05/2021 22:00;0;0;30.80;30.25;0;592;986.667;35;0.583333;15;0.25;15.58;6.32;1.71;3.24;2.50;0.49;0.00;0.00;0
20/05/2021 22:01;0;0;30.80;30.25;0;0;0;0;0;0;0;3.75;1.52;0.41;0.77;0.55;0.14;0.00;0.00;0
20/05/2021 22:02;0;0;30.76;30.25;0;4;0.0666667;0;0;0;0;3.93;1.59;0.42;0.82;0.58;0.16;0.00;0.00;0
20/05/2021 22:03;0;0;30.77;30.25;0;0;0;0;0;0;0;4.12;1.67;0.44;0.86;0.62;0.17;0.00;0.00;0
20/05/2021 22:04;0;0;30.79;30.25;0;0;0;0;0;0;0;4.21;1.70;0.46;0.88;0.64;0.17;0.00;0.00;0
20/05/2021 22:05;0;0;30.82;30.25;0;11;0.183333;0;0;0;0;4.50;1.82;0.49;0.94;0.68;0.18;0.00;0.00;0
20/05/2021 22:06;0;0;30.71;30.25;0;1196;199.333;53;0.883333;44;0.733333;25.04;10.15;2.69;5.22;4.04;0.76;0.00;0.00;0
20/05/2021 22:07;0;0;30.68;30.12;0;137;228.333;8;0.133333;0;0;27.60;11.19;2.87;5.85;4.45;0.86;0.00;0.00;0
20/05/2021 22:08;0;0;30.53;30.00;0;35;0.583333;1;0.0166667;0;0;26.12;10.58;2.67;5.57;4.18;0.86;0.00;0.00;0
20/05/2021 22:09;0;0;30.51;29.88;0;304;506.667;17;0.283333;1;0.0166667;18.25;7.40;1.82;3.91;2.91;0.60;0.00;0.00;0
20/05/2021 22:10;0;0;30.38;29.81;0;25;0.416667;1;0.0166667;0;0;13.55;5.49;1.22;2.97;2.30;0.46;0.00;0.00;0
20/05/2021 22:11;0;0;30.37;29.75;0;437;728.333;17;0.283333;18;0.3;19.06;7.72;1.82;4.14;3.13;0.64;0.00;0.00;0
20/05/2021 22:12;0;0;30.38;29.75;0;0;0;0;0;0;0;24.45;9.91;2.42;5.28;3.90;0.84;0.00;0.00;0
20/05/2021 22:13;0;0;30.36;29.75;0;3;0.05;0;0;0;0;25.14;10.19;2.50;5.42;4.03;0.86;0.00;0.00;0
20/05/2021 22:14;0;0;30.32;29.69;0;0;0;0;0;0;0;25.36;10.28;2.55;5.46;4.02;0.86;0.00;0.00;0
20/05/2021 22:15;0;0;30.28;29.62;0;6194;103.233;262;436.667;209;348.333;30.68;12.43;3.29;6.45;4.95;0.98;0.00;0.00;0
20/05/2021 22:16;0;0;30.23;29.62;0;921;15.35;54;0.9;0;0;30.13;12.21;3.20;6.34;4.82;0.95;0.00;0.00;0
20/05/2021 22:17;0;0;30.16;29.62;0;937;156.167;51;0.85;18;0.3;16.20;6.56;1.59;3.53;2.53;0.58;0.00;0.00;0
20/05/2021 22:18;0;0;30.07;29.56;0;8;0.133333;0;0;0;0;23.93;9.70;2.35;5.21;3.79;0.83;0.00;0.00;0
20/05/2021 22:19;0;0;30.00;29.50;0;0;0;0;0;0;0;24.98;10.12;2.48;5.40;3.96;0.86;0.00;0.00;0
20/05/2021 22:20;0;0;29.92;29.44;0;31;0.516667;1;0.0166667;0;0;25.47;10.32;2.55;5.49;4.03;0.86;0.00;0.00;0
20/05/2021 22:21;0;0;29.81;29.38;0;0;0;0;0;0;0;27.38;11.10;2.77;5.87;4.40;0.90;0.00;0.00;0
20/05/2021 22:22;0;0;29.75;29.31;0;0;0;0;0;0;0;27.05;10.96;2.74;5.80;4.35;0.89;0.00;0.00;0
20/05/2021 22:23;0;0;29.71;29.25;0;99;1.65;12;0.2;0;0;26.84;10.88;2.71;5.76;4.30;0.88;0.00;0.00;0
20/05/2021 22:24;0;0;29.69;29.12;0;0;0;0;0;0;0;26.33;10.67;2.61;5.67;4.22;0.87;0.00;0.00;0
20/05/2021 22:25;0;0;29.56;29.06;0;1968;32.8;80;133.333;70;116.667;38.79;15.72;4.08;8.16;6.20;1.22;0.00;0.00;0
20/05/2021 22:26;0;0;29.48;29.06;0;3;0.05;0;0;0;0;41.71;16.90;4.42;8.78;6.67;1.31;0.00;0.00;0
20/05/2021 22:27;0;0;29.44;29.00;0;4;0.0666667;0;0;0;0;41.46;16.80;4.39;8.72;6.62;1.30;0.00;0.00;0
20/05/2021 22:28;0;0;29.65;29.00;0;588;9.8;40;0.666667;18;0.3;18.77;7.60;1.92;4.02;2.89;0.63;0.00;0.00;0
20/05/2021 22:29;0;0;29.67;29.00;0;0;0;0;0;0;0;11.78;4.77;1.15;2.57;1.75;0.41;0.00;0.00;0
20/05/2021 22:30;0;0;29.70;29.00;0;4193;698.833;232;386.667;142;236.667;35.50;14.39;3.76;7.41;5.87;1.08;0.00;0.00;0
20/05/2021 22:31;0;0;29.67;29.00;0;1426;237.667;165;2.75;3;0.05;32.26;13.07;3.25;6.85;5.41;1.02;0.00;0.00;0
20/05/2021 22:32;0;0;29.70;29.00;0;841;140.167;81;1.35;3;0.05;33.17;13.44;3.32;7.05;5.62;1.03;0.00;0.00;0
20/05/2021 22:33;0;0;29.68;29.00;0;1037;172.833;110;183.333;8;0.133333;43.92;17.80;4.68;9.19;7.33;1.31;0.00;0.00;0
20/05/2021 22:34;0;0;29.77;29.00;0;336;5.6;19;0.316667;7;0.116667;41.79;16.93;4.43;8.78;6.99;1.21;0.00;0.00;0
20/05/2021 22:35;0;0;29.82;29.00;0;62;103.333;6;0.1;0;0;36.12;14.64;4.01;7.48;5.93;1.05;0.00;0.00;0
20/05/2021 22:36;0;0;29.86;29.06;0;1014;16.9;61;101.667;24;0.4;43.01;17.43;4.68;8.97;7.11;1.29;0.00;0.00;0
20/05/2021 22:37;0;0;29.89;29.06;0;499;831.667;58;0.966667;1;0.0166667;42.04;17.04;4.60;8.78;6.98;1.28;0.00;0.00;0
20/05/2021 22:38;0;0;29.87;29.06;0;0;0;0;0;0;0;41.30;16.74;4.55;8.59;6.87;1.27;0.00;0.00;0
20/05/2021 22:39;0;0;29.91;29.06;0;694;115.667;58;0.966667;3;0.05;40.44;16.39;4.40;8.42;6.77;1.22;0.00;0.00;0
20/05/2021 22:40;0;0;29.97;29.12;0;311;518.333;30;0.5;2;0.0333333;42.40;17.18;4.49;8.84;7.23;1.24;0.00;0.00;0
20/05/2021 22:41;0;0;30.00;29.19;0;1874;312.333;167;278.333;22;0.366667;34.92;14.15;3.80;7.24;5.85;1.06;0.00;0.00;0
20/05/2021 22:42;0;0;30.04;29.25;0;485;808.333;28;0.466667;11;0.183333;40.31;16.34;4.36;8.40;6.74;1.18;0.00;0.00;0
20/05/2021 22:43;0;0;30.06;29.25;0;1154;192.333;81;1.35;14;0.233333;39.42;15.97;4.16;8.21;6.62;1.15;0.00;0.00;0
20/05/2021 22:44;0;0;30.04;29.31;0;326;543.333;31;0.516667;7;0.116667;40.29;16.33;4.41;8.36;6.66;1.21;0.00;0.00;0
20/05/2021 22:45;0;0;30.12;29.31;0;1060;176.667;86;143.333;10;0.166667;39.21;15.89;4.14;8.10;6.67;1.16;0.00;0.00;0
20/05/2021 22:46;0;0;30.18;29.38;0;1027;171.167;64;106.667;23;0.383333;37.34;15.13;4.08;7.74;6.20;1.10;0.00;0.00;0
20/05/2021 22:47;0;0;30.23;29.38;0;4446;74.1;260;433.333;115;191.667;22.20;9.00;2.33;4.71;3.50;0.72;0.00;0.00;0
20/05/2021 22:48;0;0;30.26;29.38;0;7824;130.4;472;786.667;236;393.333;19.07;7.73;2.00;4.19;3.00;0.61;0.00;0.00;0
20/05/2021 22:49;0;0;30.18;29.31;0;5253;87.55;398;663.333;110;183.333;16.00;6.48;1.62;3.47;2.39;0.50;0.00;0.00;0
20/05/2021 22:50;0;0;30.11;29.25;0;1618;269.667;113;188.333;7;0.116667;19.07;7.73;1.91;4.13;2.93;0.65;0.00;0.00;0
20/05/2021 22:51;0;0;30.05;29.25;0;2989;498.167;199;331.667;81;1.35;25.73;10.42;2.72;5.41;4.01;0.83;0.00;0.00;0
20/05/2021 22:52;0;0;30.14;29.38;0;50;0.833333;3;0.05;0;0;30.63;12.41;3.15;6.51;4.76;0.97;0.00;0.00;0
20/05/2021 22:53;0;0;30.21;29.50;0;116;193.333;8;0.133333;1;0.0166667;31.36;12.71;3.31;6.62;4.91;0.99;0.00;0.00;0
20/05/2021 22:54;0;0;30.24;29.56;0;0;0;0;0;0;0;32.39;13.13;3.51;6.78;5.11;1.03;0.00;0.00;0
20/05/2021 22:55;0;0;30.22;29.56;0;0;0;0;0;0;0;32.38;13.12;3.52;6.78;5.12;1.03;0.00;0.00;0
20/05/2021 22:56;0;0;30.22;29.56;0;0;0;0;0;0;0;32.46;13.15;3.52;6.79;5.14;1.03;0.00;0.00;0
20/05/2021 22:57;0;0;30.22;29.56;0;0;0;0;0;0;0;32.50;13.17;3.53;6.81;5.14;1.03;0.00;0.00;0
20/05/2021 22:58;0;0;30.20;29.56;0;257;428.333;16;0.266667;6;0.1;39.09;15.84;4.22;8.20;6.19;1.23;0.00;0.00;0
20/05/2021 22:59;0;0;30.16;29.56;0;0;0;0;0;0;0;40.01;16.21;4.28;8.40;6.35;1.25;0.00;0.00;0
20/05/2021 23:00;0;0;30.16;29.56;0;143;238.333;15;0.25;0;0;39.75;16.11;4.22;8.35;6.28;1.24;0.00;0.00;0
20/05/2021 23:01;0;0;30.05;29.50;0;1396;232.667;74;123.333;34;0.566667;31.84;12.90;3.21;6.82;5.03;0.99;0.00;0.00;0
20/05/2021 23:02;0;0;30.29;29.56;0;1305;21.75;112;186.667;8;0.133333;31.56;12.79;3.16;6.79;4.98;0.98;0.00;0.00;0
20/05/2021 23:03;0;0;30.29;29.56;0;2337;38.95;159;2.65;50;0.833333;30.84;12.50;3.22;6.55;4.87;0.97;0.00;0.00;0
20/05/2021 23:04;0;0;30.27;29.62;0;354;5.9;27;0.45;1;0.0166667;36.97;14.98;3.93;7.70;5.85;1.16;0.00;0.00;0
20/05/2021 23:05;0;0;30.21;29.56;0;4201;700.167;210;3.5;133;221.667;19.43;7.87;2.08;4.20;2.73;0.69;0.00;0.00;0
20/05/2021 23:06;0;0;30.21;29.62;0;85;141.667;6;0.1;0;0;13.92;5.64;1.69;2.98;1.54;0.56;0.00;0.00;0
20/05/2021 23:07;0;0;30.33;29.62;0;146;243.333;10;0.166667;2;0.0333333;14.58;5.91;1.68;3.13;1.80;0.57;0.00;0.00;0
20/05/2021 23:08;0;0;30.31;29.56;0;0;0;0;0;0;0;15.43;6.25;1.73;3.32;2.00;0.60;0.00;0.00;0
20/05/2021 23:09;0;0;30.32;29.56;0;708;11.8;49;0.816667;15;0.25;15.22;6.17;1.70;3.28;1.97;0.58;0.00;0.00;0
20/05/2021 23:10;0;0;30.21;29.56;0;9;0.15;0;0;0;0;14.39;5.83;1.55;3.12;1.94;0.55;0.00;0.00;0
20/05/2021 23:11;0;0;30.21;29.50;0;430;716.667;37;0.616667;6;0.1;16.28;6.60;1.73;3.54;2.24;0.61;0.00;0.00;0
20/05/2021 23:12;0;0;30.14;29.44;0;1069;178.167;76;126.667;1;0.0166667;11.98;4.85;1.30;2.55;1.70;0.44;0.00;0.00;0
20/05/2021 23:13;0;0;30.13;29.38;0;635;105.833;42;0.7;4;0.0666667;8.04;3.26;1.01;1.60;0.99;0.32;0.00;0.00;0
20/05/2021 23:14;0;0;30.07;29.31;0;591;9.85;28;0.466667;11;0.183333;13.34;5.41;1.59;2.72;1.74;0.52;0.00;0.00;0
20/05/2021 23:15;0;0;30.11;29.25;0;1490;248.333;129;2.15;36;0.6;15.75;6.38;1.78;3.24;2.22;0.58;0.00;0.00;0
20/05/2021 23:16;0;0;30.04;29.31;0;1473;24.55;129;2.15;20;0.333333;22.73;9.21;2.27;4.98;3.39;0.77;0.00;0.00;0
20/05/2021 23:17;0;0;30.15;29.44;0;2785;464.167;194;323.333;79;131.667;13.74;5.57;1.46;2.92;2.00;0.47;0.00;0.00;0
20/05/2021 23:18;0;0;30.17;29.44;0;6075;101.25;344;573.333;147;2.45;18.60;7.54;2.03;3.97;2.67;0.63;0.00;0.00;0
20/05/2021 23:19;0;0;30.12;29.31;0;5274;87.9;384;6.4;139;231.667;17.52;7.10;1.87;3.89;2.14;0.56;0.00;0.00;0
20/05/2021 23:20;0;0;30.06;29.25;0;6578;109.633;345;5.75;210;3.5;3.26;1.32;0.42;0.66;0.39;0.15;0.00;0.00;0
20/05/2021 23:21;0;0;30.05;29.19;0;4342;723.667;256;426.667;127;211.667;3.70;1.50;0.47;0.77;0.44;0.14;0.00;0.00;0
20/05/2021 23:22;0;0;30.11;29.19;0;1538;256.333;93;1.55;38;0.633333;3.82;1.55;0.47;0.81;0.45;0.15;0.00;0.00;0
20/05/2021 23:23;0;0;30.10;29.25;0;1733;288.833;141;2.35;11;0.183333;3.22;1.30;0.37;0.69;0.38;0.13;0.00;0.00;0
20/05/2021 23:24;0;0;30.17;29.31;0;1088;181.333;105;1.75;7;0.116667;3.61;1.46;0.41;0.77;0.44;0.15;0.00;0.00;0
20/05/2021 23:25;0;0;30.14;29.38;0;1155;19.25;68;113.333;14;0.233333;0.72;0.29;0.09;0.15;0.09;0.04;0.00;0.00;0
20/05/2021 23:26;0;0;30.12;29.44;0;0;0;0;0;0;0;0.25;0.10;0.03;0.05;0.03;0.02;0.00;0.00;0
20/05/2021 23:27;0;0;30.16;29.44;0;466;776.667;31;0.516667;2;0.0333333;0.77;0.31;0.09;0.16;0.10;0.05;0.00;0.00;0
20/05/2021 23:28;0;0;30.19;29.50;0;868;144.667;47;0.783333;9;0.15;0.69;0.28;0.08;0.14;0.09;0.04;0.00;0.00;0
20/05/2021 23:29;0;0;30.19;29.50;0;228;3.8;8;0.133333;8;0.133333;3.00;1.21;0.33;0.65;0.34;0.12;0.00;0.00;0
20/05/2021 23:30;0;0;30.12;29.50;0;375;6.25;30;0.5;7;0.116667;2.99;1.21;0.33;0.65;0.34;0.13;0.00;0.00;0
20/05/2021 23:31;0;0;30.23;29.50;0;2619;43.65;163;271.667;59;0.983333;1.97;0.80;0.23;0.42;0.24;0.09;0.00;0.00;0
